featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,19,-54.582223,158.9437273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0001,20,-54.549164,158.9519093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,1,-15.4782639,124.4572633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,2,-15.6683359,124.3719273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,3,-15.7319459,124.3774723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,4,-15.8642999,124.4002003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,5,-15.9372179,124.4877633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,6,-15.9363909,124.5347092,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,7,-15.899446,124.5508091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,8,-15.880836,124.5608091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,9,-15.854718,124.5772091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,10,-15.802291,124.6162181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,11,-15.786946,124.6701181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,12,-15.786946,124.6701182,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,13,-15.7869459,124.6701183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,14,-15.7936089,124.6977453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,15,-15.8089549,124.7267183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,16,-15.8630549,124.6652633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,17,-15.9186089,124.6147003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,18,-15.9561089,124.6016453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,19,-16.0227819,124.5852723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,20,-16.1141639,124.5930453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,21,-16.1636089,124.5187363,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,22,-16.1636089,124.5187362,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,23,-16.163609,124.5187361,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,24,-16.143891,124.4997091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,25,-16.093336,124.4708361,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,26,-16.1024999,124.4305453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,27,-16.1723639,124.3919363,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,28,-16.2219459,124.3760823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,29,-16.2824999,124.3822003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,30,-16.3294459,124.4005453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,31,-16.3474999,124.4179003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,32,-16.3474999,124.4799822,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,33,-16.335418,124.5024911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,34,-16.3354179,124.5024913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,35,-16.3354179,124.5024913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,36,-16.3241639,124.5623453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,37,-16.3277819,124.6152543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,38,-16.3468729,124.6973453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,39,-16.3758269,124.7491543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,40,-16.3999999,124.8152633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,41,-16.4038179,124.8408183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,42,-16.4066999,124.8930453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,43,-16.4288909,124.8474913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,44,-16.4294454,124.8416547,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,45,-16.4294455,124.8416546,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,46,-16.4294454,124.8416546,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,47,-16.4299999,124.8358183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,48,-16.3896549,124.7622723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,49,-16.3848639,124.7291453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,50,-16.384864,124.7291451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,51,-16.393891,124.6647001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,52,-16.405555,124.5786001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,53,-16.395836,124.4758091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,54,-16.366109,124.4149911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,55,-16.352782,124.3843632,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,56,-16.3920819,124.3438633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,57,-16.4098639,124.3330273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,58,-16.4098639,124.3330272,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,59,-16.409864,124.3330271,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,60,-16.404236,124.2298451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,61,-16.385209,124.2025541,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,62,-16.338609,124.1824821,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,63,-16.3025,124.1663721,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,64,-16.285282,124.1399721,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,65,-16.273336,124.1130361,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,66,-16.2625,124.0862451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,67,-16.245555,123.9644272,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,68,-16.3398639,123.8927723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,69,-16.3788909,123.8913723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,70,-16.3788909,123.8913721,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,71,-16.378891,123.8913721,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,72,-16.368055,123.8391541,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,73,-16.259518,123.7327001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,74,-16.246109,123.7838631,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,75,-16.198991,123.8064001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,76,-16.138609,123.7262361,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,77,-16.156255,123.6031822,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,78,-16.1716639,123.5709003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,79,-16.2005549,123.5572003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,80,-16.2883359,123.5602543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,81,-16.3190999,123.5957453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,82,-16.3327819,123.6794273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,83,-16.3401359,123.7074823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,84,-16.3788909,123.7174823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,85,-16.4302819,123.7088823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,86,-16.5294459,123.6411003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,87,-16.5294459,123.6411002,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,88,-16.529446,123.6411001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,89,-16.531391,123.6173361,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,90,-16.515555,123.5630271,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,91,-16.497218,123.4933181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,92,-16.499509,123.4251823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,93,-16.5377819,123.4588823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,94,-16.5659729,123.5013723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,95,-16.5683359,123.5445633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,96,-16.5641639,123.6136003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
