featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,53,6.4797181,126.1019273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,54,6.3916641,126.1444363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,55,6.3458361,126.1799823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,56,6.3333361,126.1863723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,57,6.3279181,126.1874818,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,58,6.3225001,126.1885913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,59,6.2722181,126.1916543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,60,6.3202821,126.2069363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,61,6.4227731,126.2127723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,62,6.6347181,126.2208363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,63,6.6716641,126.2297093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,64,6.6786091,126.2342908,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,65,6.7013911,126.2474823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,66,6.7508361,126.2586093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,67,6.7726361,126.2469363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,68,6.7941641,126.2294273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,69,6.8104141,126.2115138,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,70,6.8141641,126.2072093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,71,6.8355541,126.1902633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,72,6.8663911,126.1727633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,73,6.8740276,126.1690133,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,74,6.8816641,126.1652633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,75,6.9329181,126.1872003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,76,6.9459731,126.2001183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,77,6.9467366,126.2065093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,78,6.9475001,126.2129003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,79,6.9243091,126.2614543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,80,6.9013911,126.2711003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,81,6.8783361,126.2780543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,82,6.8393091,126.2840093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,83,6.8175001,126.2880363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,84,6.8033361,126.3002633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,85,6.7962496,126.3180408,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,86,6.8004821,126.3483093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,87,6.8547181,126.3444363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,88,6.8686091,126.3283273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,89,6.8813911,126.3111003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,90,6.8894451,126.2991453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,91,6.8940271,126.2939408,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,92,6.8986091,126.2887363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,93,6.9212451,126.2806823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,94,6.9863911,126.3177543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,95,6.9926411,126.3231818,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,96,6.9988911,126.3286093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,97,7.0028451,126.3489453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,98,7.0516641,126.4552633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,99,7.1994451,126.5588723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,100,7.2843091,126.5818633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,101,7.2900731,126.5618543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,102,7.2958001,126.5582773,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,103,7.3015271,126.5547003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,104,7.3561091,126.5538633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,105,7.3963911,126.5558183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,106,7.4409731,126.5826273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,107,7.4454186,126.5889498,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,108,7.4805541,126.5980363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,109,7.5080546,126.5945588,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,110,7.6922181,126.5519363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,111,7.7286091,126.5230363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,112,7.8077731,126.4547093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,113,7.8245821,126.4222003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,114,7.8258361,126.4047093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,115,7.8272226,126.3967228,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,116,7.8286091,126.3887363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,117,7.8452731,126.3797003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,118,7.8825001,126.3658093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,119,7.9038541,126.3625543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
