articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
11,10,Göteborg,57.7054,11.9689,Person,🟣,Sophie Elkan: den historiska romanens mästare,Lotta Lotass,ElkanS,1853,1921,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=10)
12,11,Nääs slott,57.8164,12.4011,Verk,🔵,Öst och väst möts på slöjdseminarium,Erik Andersson,ElkanS,1901,1901,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=11) · [Source](https://litteraturbanken.se/författare/ElkanS/titlar/DrömmenOmÖsterlandet/sida/III/etext)
430,11,Nääs slott,57.8164,12.4011,Plats,🟢,Herrgården som blev slöjdskola,Paulina Helgeson,LagerlöfS,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=11) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Lagerl%C3%B6fS/titlar/NilsHolgersson2/sida/443/etext)
13,12,Gunnebo slott,57.6581,12.0583,Verk,🔵,En köpmanssläkts uppgång och fall,Dick Claésson,ElkanS,1899,1899,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=12) · [Source](https://litteraturbanken.se/författare/ElkanS/titlar/JohnHall/sida/-2/etext)
14,12,Gunnebo slott,57.6581,12.0583,Verk,🔵,Ett ömkansvärt öde,Dick Claésson,CederborghF,1831,1831,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=12) · [Source](https://litteraturbanken.se/författare/CederborghF/titlar/BerättelseOmJohnHall/sida/1/etext)
16,12,Gunnebo slott,57.6581,12.0583,Plats,🟢,En resenär stannar till,,LinnerhielmJC,1806,1806,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=12) · [Source](https://litteraturbanken.se/författare/LinnerhielmJC/titlar/BrefNyaResor/sida/79/faksimil)
17,13,Seglora,57.5814,12.7328,Person,🟣,En filosof från Seglora,Lotta Lotass,GrubbeS,1786,1853,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=13) · [Source](https://litteraturbanken.se/författare/GrubbeS/titlar/EnBlickPå/sida/203/etext)
18,14,Särestad,58.3833,12.7381,Verk,🔵,Nordisk forntid i Särestad,Erik Andersson,,1844,1844,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=14)
19,15,Blomberg,58.54129282050488,13.345991069223215,Person,🟣,En hovman i Husaby,Erik Andersson,HamiltonAL,1747,1802,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=15) · [Source](https://litteraturbanken.se/författare/HamiltonAL/titlar/SvenskaMemoarer4/sida/-2/faksimil)
20,15,Blomberg,58.54129282050488,13.345991069223215,Person,🟣,En rimmande politiker,Erik Andersson,HamiltonH,1849,1928,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=15)
199,15,Blomberg,58.54129282050488,13.345991069223215,Person,🟣,En översättare blir till,Erik Andersson,,1848,1913,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=15)
21,16,Jung,58.3296,13.1112,Verk,🔵,Namnforskning på djupet,Erik Andersson,JungnerH,1922,1922,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=16)
27,21,Svenstorp,57.9643,12.1387,Verk,🔵,Att resa med en katt,Dick Claésson,AroseniusI,1907,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=21) · [Source](https://litteraturbanken.se/forfattare/AroseniusI/titlar/Kattresan/sida/1/faksimil)
54,21,Svenstorp,57.9643,12.1387,Person,🟣,En hushållerskas poesi,Dick Claésson,AndersonK,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=21) · [Source](https://litteraturbanken.se/författare/AndersonK/titlar/EnHushållerskasPoesi/sida/1/etext)
26,23,Skalunda hög,58.5526,13.0035,Verk,🔵,Beowulf i Västergötland,Dick Claésson,,700,700,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=23) · [Source](https://litteraturbanken.se/forfattare/Anonym/titlar/Beowulf/sida/iii/faksimil)
774,23,Skalunda hög,58.5526,13.0035,Resa,🟠,Bengtsson och Skalunda hög,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=23)
30,31,Fristads folkhögskola,57.8277,13.0012,Person,🟣,Breven till familjen,Dick Claésson,WideAG,1948,1949,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=31) · [Source](https://litteraturbanken.se/författare/WideAG/titlar/WideBrevFamiljenMS/sida/5/faksimil)
31,32,Oscar Fredriks kyrka,57.6969,11.9469,Verk,🔵,Inför ett rosettfönster,Dick Claésson,WideAG,1920,1965,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=32) · [Source](https://litteraturbanken.se/författare/WideAG/titlar/DenSaligaOsäkerheten/sida/69/etext)
458,32,Oscar Fredriks kyrka,57.6969,11.9469,Person,🟣,En diktare döps,Jonas Ellerström,LindqvistE,1908,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=32)
32,33,Spaljégången 5,57.7002,12.0015,Person,🟣,Wide flyttar hemifrån,Dick Claésson,WideAG,1951,1954,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=33)
33,36,Alfhemsgatan 5,57.6918,11.95,Person,🟣,En diktares sista hem,Dick Claésson,WideAG,1954,1965,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=36) · [Source](https://litteraturbanken.se/diktensmuseum/wide-en-inledning/)
34,37,Göteborgs konserthus,57.6969,11.979,Person,🟣,Ett diktarliv i musikens tecken,Dick Claésson,WideAG,1920,1965,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=37) · [Source](https://litteraturbanken.se/författare/WideAG/titlar)
995,37,Göteborgs konserthus,57.6969,11.979,Resa,🟠,En folkkär doktor,David Anthin,TaubeE,1966,1966,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=37) · [Source](https://litteraturbanken.se/författare/TaubeE/titlar/Vallfart/sida/5/etext)
35,38,Romelanda,57.92381676728984,12.031402587890627,Verk,🔵,En vålnad på dasset,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=38) · [Source](https://litteraturbanken.se/ljudochbild/2019/12/03/den-tredje-luckan/)
36,39,Ånimskog,58.8919,12.543,Person,🟣,En hyllningsdiktare från Ånimskog,Lilian Perme,,1681,1743,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=39)
367,39,Ånimskog,58.8919,12.543,Person,🟣,Signaturen ”Hubertus”,Lilian Perme,,1820,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=39)
38,41,Åmål,59.0511,12.7096,Person,🟣,Poetisk skolmästare,Lilian Perme,,1814,1889,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
40,41,Åmål,59.0511,12.7096,Verk,🔵,Stort och smått om Åmål,Lilian Perme,BjörlinG,1918,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
41,41,Åmål,59.0511,12.7096,Person,🟣,Fantasirik militär,Lilian Perme,,1845,1922,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
151,41,Åmål,59.0511,12.7096,Linnés resa,🟡,Dalslands enda stad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
309,41,Åmål,59.0511,12.7096,Plats,🟢,Åmål hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
368,41,Åmål,59.0511,12.7096,Person,🟣,Konservativ Ellen Key-kritiker,Lilian Perme,,1856,1916,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
378,41,Åmål,59.0511,12.7096,Person,🟣,En av Nio signaturer,Lilian Perme,,1838,1911,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41)
539,41,Åmål,59.0511,12.7096,Person,🟣,På och i vägen i Fordhoppa,Lilian Perme,BäckmannI,1867,1950,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=41) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/B%C3%A4ckmannI/titlar/P%C3%A5OchIV%C3%A4genMedFordhoppa/sida/5/faksimil)
39,42,Mellerud,58.6989,12.4412,Person,🟣,Kritikersågad prästdotter,Lilian Perme,,1862,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=42)
42,43,Örs kyrka,58.6648,12.3409,Plats,🟢,Lovtal över Dalsland,Lilian Perme,,1609,1657,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=43)
51,43,Örs kyrka,58.6648,12.3409,Person,🟣,Dalslands store son,Lilian Perme,DahlstiernaG,1661,1709,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=43) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/DahlstiernaG/titlar/KungaSkald/sida/5/faksimil)
371,43,Örs kyrka,58.6648,12.3409,Plats,🟢,Roman inspirerad av Dalsland,Lilian Perme,StrussenfeltU,1801,1873,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=43)
376,43,Örs kyrka,58.6648,12.3409,Plats,🟢,Anfäderna i Örs kyrka,Lilian Perme,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=43)
44,44,Håbol,58.9716,12.0265,Person,🟣,Emigrant med ambitioner,Lilian Perme,BonggrenJ,1854,1940,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=44) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/BonggrenJ/titlar/F%C3%B6rstlingar/sida/2/faksimil)
45,45,Klevmarken,58.9641,11.8237,Plats,🟢,Kunglig kontakt med Klevmarken,Lilian Perme,,1715,ca 1800,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=45)
46,46,Bränna,58.7919,12.4291,Verk,🔵,Släkthämnd i Bränna,Lilian Perme,,1836,1883,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=46)
47,47,Lerdal,58.7582,11.8965,Person,🟣,Författardottern från Dalsland,Lilian Perme,CarlénR,1836,1883,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=47)
48,48,Baldersnäs,58.9632,12.2783,Plats,🟢,Släkthistoria på näset,Lilian Perme,DahlgrenL,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=48) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/DahlgrenL/titlar/EnSvenskHerrg%C3%A5rdssl%C3%A4kt/sida/V/faksimil)
49,49,Ed,58.9055,11.9452,Person,🟣,Lützenkrigaren,Lilian Perme,,1604,1693,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=49)
50,50,Borekullen,58.6821,12.2986,Verk,🔵,Dahlstiernas kungahyllning,Lilian Perme,DahlstiernaG,1697,1697,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=50) · [Source](https://litteraturbanken.se/författare/DahlstiernaG/titlar/KungaSkald/sida/5/faksimil)
52,51,Råbäck,58.6116,13.3734,Verk,🔵,Grevens hämnd,Dick Claésson,,1904,1904,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=51) · [Source](https://en.wikisource.org/wiki/Ghost_Stories_of_an_Antiquary/Count_Magnus)
162,51,Råbäck,58.6116,13.3734,Person,🟣,Blinka lilla stjärna där,Erik Andersson,EhrenborgPosseB,1818,1880,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=51) · [Source](https://litteraturbanken.se/författare/EhrenborgPosseB/titlar/SmåFåglarFrånKinnekulle/sida/1/faksimil)
245,51,Råbäck,58.6116,13.3734,Resa,🟠,Sergeantens Råbäck (1839),Erik Andersson,AlmqvistCJL,1839,1839,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=51) · [Source](https://litteraturbanken.se/författare/AlmqvistCJL/titlar/SamladeVerk22/sida/91/etext)
53,52,Erikstad,58.6096,12.4022,Plats,🟢,Småbrukarsonen som blev utrikeschef,Lilian Perme,,1861,1936,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=52)
55,53,Sämsholm,57.9873,13.1775,Person,🟣,En olärd kvinnas betraktelser,Dick Claésson,AndersonK,1905,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=53) · [Source](https://litteraturbanken.se/författare/AndersonK/titlar/EnHushållerskasPoesi/sida/1/etext)
57,55,Ramundeboda,58.9731,14.5458,Linnés resa,🟡,Linné möter Västergötland (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=55) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
374,55,Ramundeboda,58.9731,14.5458,Resa,🟠,Det går an i Västergötland (1839),Erik Andersson,AlmqvistCJL,1839,1839,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=55) · [Source](https://litteraturbanken.se/författare/AlmqvistCJL/titlar/SamladeVerk22/sida/III/etext)
58,56,Bråten,58.9045,14.3916,Linnés resa,🟡,Vargfälla i Bråten (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=56) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
59,57,Hova,58.8594,14.2169,Linnés resa,🟡,Linné läser grus i Hova (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=57) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
484,57,Hova,58.8594,14.2169,Person,🟣,Köld är ett lågt pris,Erik Andersson,OlssonAugust,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=57) · [Source](https://litteraturbanken.se/författare/OlssonAugust/titlar/Helsa/sida/i/faksimil)
60,59,Skarpan,58.7732,14.0027,Linnés resa,🟡,Smultronland (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=59) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
61,60,Mariestad,58.7125,13.8226,Linnés resa,🟡,Linné i Mariestad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=60) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
240,60,Mariestad,58.7125,13.8226,Resa,🟠,"Den öppna, vidsträckta utsigten (1839)",Erik Andersson,AlmqvistCJL,1839,1839,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=60) · [Source](https://litteraturbanken.se/författare/AlmqvistCJL/titlar/SamladeVerk22/sida/73/etext)
62,61,Björsäter,58.6553,13.6994,Linnés resa,🟡,De härligaste ängar (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=61) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
63,62,Årnäs,58.6745,13.5867,Linnés resa,🟡,Ruinerna efter Aranäs (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=62)
64,63,Forshem,58.6201,13.4897,Linnés resa,🟡,Benpipor i Forshem (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=63) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
65,64,Gössäter: gården,58.6091,13.4572,Linnés resa,🟡,Plommongårdar i Gössäter (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=64) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
66,65,Gössäter: kalken,58.6117,13.4449,Linnés resa,🟡,Kalkstenens petrificater (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=65) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
67,66,Hällekis slott,58.6196,13.3871,Linnés resa,🟡,Hällekis slott (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=66) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
68,67,Medelplana,58.5782,13.3722,Linnés resa,🟡,Gravstenar i Medelplana (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=67) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
780,67,Medelplana,58.5782,13.3722,Resa,🟠,Bengtssons Medelplana,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=67)
69,68,Storängen,58.5726,13.3405,Linnés resa,🟡,En stor hop wakra blomster (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=68) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
70,69,Västerplana,58.5603,13.3505,Linnés resa,🟡,Stenbrotten och åkrarna (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=69) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
779,69,Västerplana,58.5603,13.3505,Resa,🟠,Bengtssons Västerplana,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=69)
71,70,Kullatorp,58.6029,13.4038,Linnés resa,🟡,Utsikter och lusblommor (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=70) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
72,71,Österplana,58.56244127628298,13.40196095900602,Linnés resa,🟡,Artiga växter i Österplana (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=71) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
446,71,Österplana,58.56244127628298,13.40196095900602,Resa,🟠,Till Elyssei ängder förflyttad (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=71) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
73,72,Kinne-Kleva,58.5434,13.4173,Linnés resa,🟡,Kyrkans sällsamma skapnad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=72) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
74,73,Husaby,58.5253,13.3797,Linnés resa,🟡,Den härligaste prospect (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=73) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
75,74,Källby hallar,58.5067,13.3155,Linnés resa,🟡,"Bin, gäss och långgrunt (1746)",Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=74) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
76,75,Sunnersberg,58.5694,13.1042,Linnés resa,🟡,Underjordiskt väder (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=75) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
77,76,Stola,58.5947,13.0843,Linnés resa,🟡,Den gamla eken vid Stola (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=76) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
78,77,Lindholmen,58.6099,13.0776,Linnés resa,🟡,En övergiven sätesgård (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=77) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
777,77,Lindholmen,58.6099,13.0776,Resa,🟠,Bengtssons Lindholmen,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=77)
79,78,Läckö slott,58.6752,13.2195,Linnés resa,🟡,Detta vackra slott (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=78) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
778,78,Läckö slott,58.6752,13.2195,Resa,🟠,En Bengtsson på Läckö,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=78)
80,79,Lidköping: kyrkan,58.5014,13.1604,Linnés resa,🟡,En väl möblerad kyrka (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=79) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
254,79,Lidköping: kyrkan,58.5014,13.1604,Resa,🟠,Hon är likväl en ansenlig byggnad (1839),Erik Andersson,AlmqvistCJL,1839,1839,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=79) · [Source](https://litteraturbanken.se/författare/AlmqvistCJL/titlar/SamladeVerk22/sida/97/etext)
81,80,Lidköping: nya torget,58.5039,13.1578,Linnés resa,🟡,Linné mäter torget (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=80) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
449,80,Lidköping: nya torget,58.5039,13.1578,Resa,🟠,Jag pompade velocipeden (2016),Peter Törnqvist,TörnqvistP,2016,2016,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=80) · [Source](https://litteraturbanken.se/forfattare/TornqvistP/titlar/KalFranLinne)
773,80,Lidköping: nya torget,58.5039,13.1578,Resa,🟠,Bengtsson på torget,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=80)
82,81,Skara: surbrunnen,58.3884,13.4325,Linnés resa,🟡,Om en surbrunn (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=81) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
